year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2020,1153000000,구로구,서울특별시 구로구,서울,sigungu,2209,2458,2592,2677,2933,3110,2930,3002,3189,3099,3097,2862,2906,2995,2826,2670,2950,3038,3236,3609,4238,2026-08-14T00:22:57.807Z
2020,1154500000,금천구,서울특별시 금천구,서울,sigungu,1007,1068,1135,1232,1333,1445,1293,1215,1489,1331,1354,1254,1271,1449,1357,1331,1485,1588,1670,1910,2339,2026-08-14T00:22:57.807Z
2020,1156000000,영등포구,서울특별시 영등포구,서울,sigungu,2258,2567,2534,2607,2822,2854,2634,2445,2682,2433,2399,2194,2275,2388,2188,2132,2424,2535,2574,3169,3737,2026-08-14T00:22:57.807Z
2020,1159000000,동작구,서울특별시 동작구,서울,sigungu,1890,1980,2178,2331,2563,2834,2696,2601,2827,2664,2750,2545,2565,2701,2550,2452,2775,2843,2970,3670,4506,2026-08-14T00:22:57.807Z
2020,1162000000,관악구,서울특별시 관악구,서울,sigungu,1745,1851,1898,2106,2298,2515,2415,2375,2558,2611,2540,2380,2536,2724,2551,2596,2795,3057,3186,4235,5444,2026-08-14T00:22:57.807Z
2020,1165000000,서초구,서울특별시 서초구,서울,sigungu,2043,2331,2681,2821,3249,3672,3939,4142,4533,4440,4677,4376,4821,4799,4430,4293,4633,4394,4307,4599,5136,2026-08-14T00:22:57.807Z
2020,1168000000,강남구,서울특별시 강남구,서울,sigungu,2159,2504,2594,2972,3392,3877,4252,4613,5163,5240,5382,5303,6187,6476,5790,5759,6025,6159,5820,6233,7062,2026-08-14T00:22:57.807Z
2020,1171000000,송파구,서울특별시 송파구,서울,sigungu,3532,4052,4269,4706,5425,5595,5610,5531,6159,5865,5939,5609,5677,6114,5722,5399,5888,6035,5960,6725,7895,2026-08-14T00:22:57.807Z
2020,1174000000,강동구,서울특별시 강동구,서울,sigungu,2575,2978,2974,3151,3623,3865,3873,3763,4074,3874,3927,3695,3963,4113,3623,3458,3859,3951,3993,4379,5185,2026-08-14T00:22:57.807Z
2020,2600000000,부산,부산광역시,부산,sido,14785,17149,19312,21565,24563,26588,26220,25895,28642,27637,27143,24917,26210,27637,24901,24453,26732,28427,28586,33008,38289,2026-08-14T00:22:57.807Z
2020,2611000000,중구,부산광역시 중구,부산,sigungu,80,88,106,133,119,155,150,160,156,173,172,169,156,196,168,179,178,245,252,312,398,2026-08-14T00:22:57.807Z
2020,2614000000,서구,부산광역시 서구,부산,sigungu,347,424,455,503,586,639,653,603,705,707,709,634,662,707,674,651,748,797,753,952,1164,2026-08-14T00:22:57.807Z
2020,2617000000,동구,부산광역시 동구,부산,sigungu,320,340,355,403,436,457,413,439,458,464,439,413,443,507,443,431,518,581,587,783,802,2026-08-14T00:22:57.807Z
2020,2620000000,영도구,부산광역시 영도구,부산,sigungu,287,347,416,449,540,588,574,615,654,669,715,609,686,705,680,633,738,793,852,992,1141,2026-08-14T00:22:57.807Z
2020,2623000000,부산진구,부산광역시 부산진구,부산,sigungu,1472,1675,1901,2018,2283,2363,2384,2214,2574,2434,2426,2251,2309,2491,2245,2153,2497,2584,2701,3348,3950,2026-08-14T00:22:57.807Z
2020,2626000000,동래구,부산광역시 동래구,부산,sigungu,1235,1410,1513,1751,2004,2265,2244,2243,2583,2387,2522,2224,2515,2623,2400,2271,2436,2649,2544,2786,3119,2026-08-14T00:22:57.807Z
2020,2629000000,남구,부산광역시 남구,부산,sigungu,991,1187,1379,1630,1855,2090,2100,2176,2361,2283,2319,2109,2172,2415,2092,2130,2230,2385,2405,2778,3360,2026-08-14T00:22:57.807Z
2020,2632000000,북구,부산광역시 북구,부산,sigungu,1257,1407,1592,1838,2064,2191,2067,2113,2261,2204,2144,2107,2158,2230,2129,2210,2278,2508,2534,3003,3487,2026-08-14T00:22:57.807Z
2020,2635000000,해운대구,부산광역시 해운대구,부산,sigungu,1693,2005,2253,2430,2896,3255,3264,3380,3714,3621,3591,3453,3682,3891,3599,3561,3764,4108,4048,4453,4932,2026-08-14T00:22:57.807Z
2020,2638000000,사하구,부산광역시 사하구,부산,sigungu,1277,1390,1608,1846,2070,2286,2211,2191,2575,2515,2390,2278,2408,2556,2251,2225,2526,2712,2851,3188,3728,2026-08-14T00:22:57.807Z
2020,2641000000,금정구,부산광역시 금정구,부산,sigungu,745,934,987,1165,1295,1527,1492,1533,1679,1676,1645,1527,1599,1760,1624,1606,1738,1914,1975,2322,2969,2026-08-14T00:22:57.807Z
2020,2644000000,강서구,부산광역시 강서구,부산,sigungu,1350,1632,1900,2108,2320,2318,2273,2084,2135,1975,1830,1494,1450,1296,1036,983,933,911,835,946,986,2026-08-14T00:22:57.807Z
2020,2647000000,연제구,부산광역시 연제구,부산,sigungu,981,1203,1282,1335,1647,1660,1669,1583,1692,1695,1646,1454,1598,1686,1543,1483,1648,1754,1674,1981,2311,2026-08-14T00:22:57.807Z
2020,2650000000,수영구,부산광역시 수영구,부산,sigungu,769,841,935,963,1120,1195,1119,1039,1185,1162,1065,1044,1097,1172,1051,1083,1245,1271,1306,1518,1782,2026-08-14T00:22:57.807Z
2020,2653000000,사상구,부산광역시 사상구,부산,sigungu,773,923,1068,1184,1255,1439,1306,1382,1581,1444,1428,1316,1399,1487,1331,1288,1589,1574,1657,2019,2407,2026-08-14T00:22:57.807Z
2020,2671000000,기장군,부산광역시 기장군,부산,sigungu,1208,1343,1562,1809,2073,2160,2301,2140,2329,2228,2102,1835,1876,1915,1635,1566,1666,1641,1612,1627,1753,2026-08-14T00:22:57.807Z
2020,2700000000,대구,대구광역시,대구,sido,10935,13326,14626,16445,18868,20143,20147,19952,22240,21544,21397,20137,21314,22949,20835,20941,22490,24448,23928,27459,31297,2026-08-14T00:22:57.807Z
2020,2711000000,중구,대구광역시 중구,대구,sigungu,373,410,512,513,576,581,553,503,579,542,480,450,449,491,446,459,506,577,546,685,754,2026-08-14T00:22:57.807Z
2020,2714000000,동구,대구광역시 동구,대구,sigungu,1622,2027,2223,2416,2736,2884,2778,2699,3000,2808,2789,2565,2517,2698,2338,2360,2573,2801,2794,3131,3638,2026-08-14T00:22:57.807Z
2020,2717000000,서구,대구광역시 서구,대구,sigungu,412,496,593,709,838,859,829,881,996,951,897,886,910,1017,947,977,1101,1292,1321,1514,1786,2026-08-14T00:22:57.807Z
2020,2720000000,남구,대구광역시 남구,대구,sigungu,466,559,601,601,722,748,726,787,808,803,770,759,830,893,880,876,979,1104,1057,1271,1553,2026-08-14T00:22:57.807Z
2020,2723000000,북구,대구광역시 북구,대구,sigungu,2183,2564,2912,3177,3634,3858,3797,3734,4151,4021,3928,3706,3960,4338,4010,4033,4396,4752,4701,5480,6409,2026-08-14T00:22:57.807Z
2020,2726000000,수성구,대구광역시 수성구,대구,sigungu,1336,1715,1952,2444,2913,3316,3659,3807,4293,4349,4482,4478,5012,5375,4997,4901,5227,5648,5393,5982,6406,2026-08-14T00:22:57.807Z
2020,2729000000,달서구,대구광역시 달서구,대구,sigungu,2283,2906,3077,3616,4234,4635,4651,4584,5231,5056,5139,4869,5059,5603,4975,5139,5587,5978,5957,6934,8052,2026-08-14T00:22:57.807Z
2020,2771000000,달성군,대구광역시 달성군,대구,sigungu,2260,2649,2756,2969,3215,3262,3154,2957,3182,3014,2912,2424,2577,2534,2242,2196,2121,2296,2159,2462,2699,2026-08-14T00:22:57.807Z
2020,2800000000,인천,인천광역시,인천,sido,15253,17615,19126,20685,23641,25731,25361,25436,28005,27781,27197,25999,26790,28761,25756,25061,26830,28306,27896,31566,35624,2026-08-14T00:22:57.807Z
2020,2811000000,중구,인천광역시 중구,인천,sigungu,753,974,1044,1150,1212,1352,1293,1314,1411,1392,1377,1241,1307,1482,1245,1177,1294,1173,1148,1205,1358,2026-08-14T00:22:57.807Z
2020,2811400000,중구영종출장소,인천광역시 중구영종출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,2811800000,중구용유출장소,인천광역시 중구용유출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,2814000000,동구,인천광역시 동구,인천,sigungu,209,277,291,297,398,435,436,397,508,494,502,470,469,556,468,474,513,497,518,562,690,2026-08-14T00:22:57.807Z
2020,2817700000,미추홀구,인천광역시 미추홀구,인천,sigungu,1986,2100,2341,2605,2789,3082,2891,2978,3239,3182,3068,2933,2988,3162,2850,2889,3108,3379,3379,3902,4670,2026-08-14T00:22:57.807Z
2020,2818500000,연수구,인천광역시 연수구,인천,sigungu,2566,2998,3278,3472,3918,4279,4355,4360,4664,4525,4427,4299,4446,4675,3998,3842,4133,4132,4034,4726,5169,2026-08-14T00:22:57.807Z
2020,2820000000,남동구,인천광역시 남동구,인천,sigungu,2632,3057,3364,3733,4297,4747,4700,4748,5299,5237,5086,4829,4913,5189,4747,4542,4734,5124,5003,5685,6312,2026-08-14T00:22:57.807Z
2020,2823700000,부평구,인천광역시 부평구,인천,sigungu,2165,2525,2828,3001,3449,3679,3689,3587,4013,3969,3902,3940,4057,4448,3941,4025,4199,4731,4750,5217,5957,2026-08-14T00:22:57.807Z
2020,2824500000,계양구,인천광역시 계양구,인천,sigungu,1205,1435,1530,1538,1895,2046,2080,2063,2313,2385,2423,2326,2483,2701,2447,2304,2729,2941,2941,3411,3868,2026-08-14T00:22:57.807Z
2020,2826000000,서구,인천광역시 서구,인천,sigungu,3352,3871,4107,4530,5267,5664,5476,5531,6042,6067,5855,5404,5584,5975,5506,5274,5565,5734,5515,6215,6794,2026-08-14T00:22:57.807Z
2020,2826500000,서구검단출장소,인천광역시 서구검단출장소,인천,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,2871000000,강화군,인천광역시 강화군,인천,sigungu,313,292,264,264,307,343,363,357,405,426,440,455,446,465,450,448,448,483,483,499,587,2026-08-14T00:22:57.807Z
2020,2872000000,옹진군,인천광역시 옹진군,인천,sigungu,72,86,79,95,109,104,78,101,111,104,117,102,97,108,104,86,107,112,125,144,219,2026-08-14T00:22:57.807Z
2020,2900000000,광주,광주광역시,광주,sido,7147,8656,9663,10801,12503,13394,13631,13760,15364,14773,15024,14337,14889,16160,14696,14272,15517,16794,16609,18846,21552,2026-08-14T00:22:57.807Z
2020,2911000000,동구,광주광역시 동구,광주,sigungu,547,650,664,733,733,856,791,706,762,731,691,586,637,694,687,594,748,838,828,1021,1371,2026-08-14T00:22:57.807Z
2020,2914000000,서구,광주광역시 서구,광주,sigungu,1299,1529,1732,1928,2233,2328,2466,2606,2829,2825,2810,2746,2893,3135,2963,2843,3187,3416,3510,4064,4484,2026-08-14T00:22:57.807Z
2020,2915500000,남구,광주광역시 남구,광주,sigungu,916,1184,1266,1479,1743,1955,2129,2087,2322,2202,2264,2121,2263,2401,2170,2077,2223,2316,2359,2582,2905,2026-08-14T00:22:57.807Z
2020,2917000000,북구,광주광역시 북구,광주,sigungu,2106,2553,2819,3138,3566,3775,3740,3732,4108,4012,3999,3864,3989,4348,3889,3903,4231,4767,4650,5331,6167,2026-08-14T00:22:57.807Z
2020,2920000000,광산구,광주광역시 광산구,광주,sigungu,2279,2740,3182,3523,4228,4480,4505,4629,5343,5003,5260,5020,5107,5582,4987,4855,5128,5457,5262,5848,6625,2026-08-14T00:22:57.807Z
2020,3000000000,대전,대전광역시,대전,sido,7303,8488,9347,10596,11950,12950,12755,12990,14099,14051,13811,13257,14067,15014,13771,13429,14874,15430,15375,17408,19826,2026-08-14T00:22:57.807Z
2020,3011000000,동구,대전광역시 동구,대전,sigungu,922,1139,1229,1377,1560,1684,1693,1713,1830,1863,1844,1794,1906,1995,1844,1834,2037,2028,2072,2547,3067,2026-08-14T00:22:57.807Z
2020,3014000000,중구,대전광역시 중구,대전,sigungu,895,1073,1172,1386,1505,1709,1671,1755,1992,2016,2002,1894,2118,2182,2040,2035,2155,2439,2415,2707,2951,2026-08-14T00:22:57.807Z
2020,3017000000,서구,대전광역시 서구,대전,sigungu,2481,2764,3074,3437,4032,4282,4213,4346,4757,4706,4649,4448,4728,5192,4662,4557,5112,5284,5207,5854,6692,2026-08-14T00:22:57.807Z
2020,3020000000,유성구,대전광역시 유성구,대전,sigungu,2312,2642,2954,3389,3721,4038,3913,3869,4096,4012,3875,3685,3815,4001,3703,3492,3840,3809,3847,4088,4708,2026-08-14T00:22:57.807Z
2020,3023000000,대덕구,대전광역시 대덕구,대전,sigungu,693,870,918,1007,1132,1237,1265,1307,1424,1454,1441,1436,1500,1644,1522,1511,1730,1870,1834,2212,2408,2026-08-14T00:22:57.807Z
2020,3100000000,울산,울산광역시,울산,sido,6375,7398,8022,9069,10471,11231,11203,11034,12165,11538,11491,10863,11255,11905,10463,10214,10784,11469,11260,12716,14270,2026-08-14T00:22:57.807Z
2020,3111000000,중구,울산광역시 중구,울산,sigungu,912,1178,1311,1543,1746,1884,1895,1950,2133,2086,2017,1930,1964,2076,1851,1760,1948,2130,2061,2381,2580,2026-08-14T00:22:57.807Z
2020,3114000000,남구,울산광역시 남구,울산,sigungu,1619,1806,1867,2148,2527,2717,2741,2666,2970,2816,2775,2787,2922,3037,2813,2788,3081,3275,3271,3811,4343,2026-08-14T00:22:57.807Z
2020,3117000000,동구,울산광역시 동구,울산,sigungu,798,1052,1161,1396,1671,1680,1796,1688,1890,1757,1794,1624,1599,1722,1504,1384,1424,1522,1488,1550,1745,2026-08-14T00:22:57.807Z
2020,3120000000,북구,울산광역시 북구,울산,sigungu,1788,2033,2184,2379,2749,2960,2809,2752,2918,2724,2713,2464,2560,2709,2222,2151,2126,2189,2140,2385,2667,2026-08-14T00:22:57.807Z
2020,3171000000,울주군,울산광역시 울주군,울산,sigungu,1258,1329,1499,1603,1778,1990,1962,1978,2254,2155,2192,2058,2210,2361,2073,2131,2205,2353,2300,2589,2935,2026-08-14T00:22:57.807Z
2020,3600000000,세종,세종특별자치시,세종,sido,3344,3807,4174,4566,5010,5307,5109,5123,5567,5276,5208,4903,5013,4848,4347,3881,3985,3746,3406,3340,3630,2026-08-14T00:22:57.807Z
2020,4100000000,경기,경기도,경기,sido,76810,88101,96802,105278,119777,128940,127560,126241,140538,135937,134861,127586,133064,139128,126339,119870,130058,134067,133149,150092,170114,2026-08-14T00:22:57.807Z
2020,4111000000,수원시,경기도 수원시,경기,sigungu,6573,7519,8217,8795,10014,11110,10752,10691,12004,11439,11466,10901,11638,12269,11099,10646,11812,12429,12053,14016,16337,2026-08-14T00:22:57.807Z
2020,4111100000,수원시 장안구,경기도 수원시 장안구,경기,sigungu,1140,1282,1354,1518,1821,2067,2104,2195,2379,2481,2490,2489,2799,2893,2701,2649,2890,3096,2990,3654,4235,2026-08-14T00:22:57.807Z
2020,4111300000,수원시 권선구,경기도 수원시 권선구,경기,sigungu,2243,2597,2879,3118,3518,3744,3539,3440,3883,3551,3425,3226,3214,3479,3137,2920,3244,3483,3412,3939,4487,2026-08-14T00:22:57.807Z
2020,4111500000,수원시 팔달구,경기도 수원시 팔달구,경기,sigungu,670,704,834,885,1026,1010,1032,1006,1208,1108,1188,1146,1253,1374,1194,1233,1474,1564,1583,1831,2230,2026-08-14T00:22:57.807Z
2020,4111700000,수원시 영통구,경기도 수원시 영통구,경기,sigungu,2520,2936,3150,3274,3649,4289,4077,4050,4534,4299,4363,4040,4372,4523,4067,3844,4204,4286,4068,4592,5385,2026-08-14T00:22:57.807Z
2020,4113000000,성남시,경기도 성남시,경기,sigungu,4852,5446,5645,6149,6799,7655,7693,7754,8468,8374,8521,8065,8521,9045,8290,8013,9032,9261,9020,10071,11566,2026-08-14T00:22:57.807Z
2020,4113100000,성남시 수정구,경기도 성남시 수정구,경기,sigungu,1238,1455,1470,1540,1660,1756,1704,1604,1739,1703,1759,1543,1584,1788,1571,1567,1796,1889,1854,2214,2720,2026-08-14T00:22:57.807Z
2020,4113300000,성남시 중원구,경기도 성남시 중원구,경기,sigungu,1082,1120,1138,1271,1331,1489,1399,1400,1529,1501,1553,1397,1579,1697,1490,1453,1678,1775,1806,2159,2490,2026-08-14T00:22:57.807Z
2020,4113500000,성남시 분당구,경기도 성남시 분당구,경기,sigungu,2532,2871,3037,3338,3808,4410,4590,4750,5200,5170,5209,5125,5358,5560,5229,4993,5558,5597,5360,5698,6356,2026-08-14T00:22:57.807Z
2020,4115000000,의정부시,경기도 의정부시,경기,sigungu,2306,2669,2913,3173,3595,3955,3785,3801,4217,4039,4111,3818,3943,4353,3876,3822,4188,4494,4659,5275,6004,2026-08-14T00:22:57.807Z
2020,4117000000,안양시,경기도 안양시,경기,sigungu,2937,3164,3417,3489,3992,4378,4282,4166,4680,4789,4797,4548,4938,5274,5112,4853,5231,5733,5633,6238,7267,2026-08-14T00:22:57.807Z
2020,4117100000,안양시 만안구,경기도 안양시 만안구,경기,sigungu,1235,1315,1460,1491,1688,1733,1616,1587,1748,1687,1694,1552,1705,1809,1799,1693,1881,2155,2120,2451,3019,2026-08-14T00:22:57.807Z
2020,4117300000,안양시 동안구,경기도 안양시 동안구,경기,sigungu,1702,1849,1957,1998,2304,2645,2666,2579,2932,3102,3103,2996,3233,3465,3313,3160,3350,3578,3513,3787,4248,2026-08-14T00:22:57.807Z
2020,4119000000,부천시,경기도 부천시,경기,sigungu,4082,4522,4960,5292,5981,6189,6459,6183,6880,6676,6672,6367,6610,7233,6634,6327,6965,7554,7567,8647,9932,2026-08-14T00:22:57.807Z
2020,4121000000,광명시,경기도 광명시,경기,sigungu,1550,1730,1929,2028,2386,2540,2619,2601,2971,2929,2909,2765,3044,3127,3010,2848,3116,3206,3070,3486,3854,2026-08-14T00:22:57.807Z
2020,4122000000,평택시,경기도 평택시,경기,sigungu,3654,3988,4308,4658,5064,5433,5343,5263,5866,5576,5531,5349,5391,5602,5127,4701,5075,5235,5306,5897,6742,2026-08-14T00:22:57.807Z
2020,4122200000,송탄출장소,경기도 송탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,4122400000,안중출장소,경기도 안중출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,4125000000,동두천시,경기도 동두천시,경기,sigungu,394,452,451,548,643,667,741,748,826,828,863,854,823,897,821,739,834,937,863,973,1171,2026-08-14T00:22:57.807Z
2020,4127000000,안산시,경기도 안산시,경기,sigungu,3315,3499,3741,3972,4537,4914,4873,4901,5409,5471,5609,5352,5809,6357,5709,5863,6642,6859,7295,8550,9912,2026-08-14T00:22:57.807Z
2020,4127100000,안산시 상록구,경기도 안산시 상록구,경기,sigungu,1626,1783,1911,2032,2429,2665,2700,2667,2895,2988,3016,2871,3020,3367,3061,3138,3541,3685,3935,4658,5403,2026-08-14T00:22:57.807Z
2020,4127300000,안산시 단원구,경기도 안산시 단원구,경기,sigungu,1689,1716,1830,1940,2108,2249,2173,2234,2514,2483,2593,2481,2789,2990,2648,2725,3101,3174,3360,3892,4509,2026-08-14T00:22:57.807Z
2020,4128000000,고양시,경기도 고양시,경기,sigungu,5426,6213,6837,7498,8504,9277,9077,9144,10187,9959,10026,9570,10164,10557,9746,9529,10677,11187,11246,12306,14315,2026-08-14T00:22:57.807Z
2020,4128100000,고양시 덕양구,경기도 고양시 덕양구,경기,sigungu,2802,3079,3294,3623,4168,4323,4212,4084,4518,4479,4232,4087,4054,4126,3783,3650,4016,4387,4307,4871,5678,2026-08-14T00:22:57.807Z
2020,4128500000,고양시 일산동구,경기도 고양시 일산동구,경기,sigungu,1265,1515,1730,1889,2062,2349,2416,2388,2683,2563,2743,2555,2793,2970,2766,2790,3051,3181,3199,3577,4097,2026-08-14T00:22:57.807Z
2020,4128700000,고양시 일산서구,경기도 고양시 일산서구,경기,sigungu,1359,1619,1813,1986,2274,2605,2449,2672,2986,2917,3051,2928,3317,3461,3197,3089,3610,3619,3740,3858,4540,2026-08-14T00:22:57.807Z
2020,4129000000,과천시,경기도 과천시,경기,sigungu,398,375,438,483,551,555,574,589,626,586,548,594,619,609,587,583,657,662,705,755,842,2026-08-14T00:22:57.807Z
2020,4131000000,구리시,경기도 구리시,경기,sigungu,1002,1163,1298,1418,1565,1692,1736,1710,1865,1750,1776,1670,1641,1873,1756,1639,1818,1932,1886,2160,2593,2026-08-14T00:22:57.807Z
2020,4136000000,남양주시,경기도 남양주시,경기,sigungu,3764,4508,5198,5806,6798,7263,7386,7559,8473,8171,8043,7759,7983,8341,7467,6927,7560,7528,7406,8254,9038,2026-08-14T00:22:57.807Z
2020,4136200000,풍양출장소,경기도 풍양출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2020,4137000000,오산시,경기도 오산시,경기,sigungu,1459,1737,1977,2169,2493,2734,2698,2652,2984,2881,2761,2611,2667,2629,2415,2207,2347,2397,2298,2541,2874,2026-08-14T00:22:57.807Z
2020,4139000000,시흥시,경기도 시흥시,경기,sigungu,3363,3990,4311,4648,5152,5608,5247,5036,5628,5334,5221,4952,5145,5200,4767,4464,4731,4969,4949,5749,6589,2026-08-14T00:22:57.807Z
